site_no,site_id,station_nm,state,latitude,longitude,avg,max,min,dateTime
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,6.965,6.97,6.96,2021-08-31T09:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,6.96,6.96,6.96,2021-08-31T10:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,6.9575,6.96,6.95,2021-08-31T11:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,6.95,6.95,6.95,2021-08-31T12:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,6.942500000000001,6.95,6.94,2021-08-31T13:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,6.94,6.94,6.94,2021-08-31T14:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,6.9350000000000005,6.94,6.93,2021-08-31T15:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,6.93,6.93,6.93,2021-08-31T16:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,6.93,6.93,6.93,2021-08-31T17:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,6.925,6.93,6.92,2021-08-31T18:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,6.92,6.92,6.92,2021-08-31T19:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,6.92,6.92,6.92,2021-08-31T20:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,6.92,6.92,6.92,2021-08-31T21:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,6.915,6.92,6.91,2021-08-31T22:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,6.92,6.92,6.92,2021-08-31T23:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,6.9175,6.92,6.91,2021-09-01T00:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,6.92,6.92,6.92,2021-09-01T01:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,6.9175,6.92,6.91,2021-09-01T02:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,6.91,6.91,6.91,2021-09-01T03:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,6.91,6.91,6.91,2021-09-01T04:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,6.907500000000001,6.91,6.9,2021-09-01T05:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,6.9,6.9,6.9,2021-09-01T06:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,6.8975,6.9,6.89,2021-09-01T07:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,6.89,6.89,6.89,2021-09-01T08:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,6.8825,6.89,6.88,2021-09-01T09:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,6.88,6.88,6.88,2021-09-01T10:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,6.8725000000000005,6.88,6.87,2021-09-01T11:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,6.87,6.87,6.87,2021-09-01T12:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,6.862500000000001,6.87,6.86,2021-09-01T13:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,6.86,6.86,6.86,2021-09-01T14:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,6.86,6.86,6.86,2021-09-01T15:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,6.862500000000001,6.87,6.86,2021-09-01T16:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,6.87,6.87,6.87,2021-09-01T17:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,6.875,6.88,6.87,2021-09-01T18:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,6.87,6.87,6.87,2021-09-01T19:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,6.8774999999999995,6.88,6.87,2021-09-01T20:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,6.895,6.9,6.89,2021-09-01T21:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,6.907500000000001,6.91,6.9,2021-09-01T22:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,6.9275,6.94,6.92,2021-09-01T23:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,6.9575000000000005,6.98,6.94,2021-09-02T00:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.02,7.05,6.99,2021-09-02T01:00:00Z
01427207,1,DELAWARE RIVER AT LORDVILLE NY,PA,41.86727778,-75.21375,7.1,7.13,7.07,2021-09-02T02:00:00Z
